token_id,name,rarity_tier,price_eth
4827,Satoshe Slugger #4828,Ground Ball,0.00333
4828,Satoshe Slugger #4829,Ground Ball,0.00333
4829,Satoshe Slugger #4830,Over-the-Fence Shot,0.0777
4830,Satoshe Slugger #4831,Ground Ball,0.00333
4831,Satoshe Slugger #4832,Ground Ball,0.00333
4832,Satoshe Slugger #4833,Ground Ball,0.00333
4833,Satoshe Slugger #4834,Ground Ball,0.00333
4834,Satoshe Slugger #4835,Ground Ball,0.00333
4835,Satoshe Slugger #4836,Ground Ball,0.00333
4836,Satoshe Slugger #4837,Home Run,0.333
4837,Satoshe Slugger #4838,Ground Ball,0.00333
4838,Satoshe Slugger #4839,Home Run,0.333
4839,Satoshe Slugger #4840,Stand-Up Double,0.00777
4840,Satoshe Slugger #4841,Ground Ball,0.00333
4841,Satoshe Slugger #4842,Ground Ball,0.00333
4842,Satoshe Slugger #4843,Ground Ball,0.00333
4843,Satoshe Slugger #4844,Ground Ball,0.00333
4844,Satoshe Slugger #4845,Ground Ball,0.00333
4845,Satoshe Slugger #4846,Ground Ball,0.00333
4846,Satoshe Slugger #4847,Ground Ball,0.00333
4847,Satoshe Slugger #4848,Ground Ball,0.00333
4848,Satoshe Slugger #4849,Ground Ball,0.00333
4849,Satoshe Slugger #4850,Ground Ball,0.00333
4850,Satoshe Slugger #4851,Ground Ball,0.00333
4851,Satoshe Slugger #4852,Ground Ball,0.00333
4852,Satoshe Slugger #4853,Ground Ball,0.00333
4853,Satoshe Slugger #4854,Ground Ball,0.00333
4854,Satoshe Slugger #4855,Ground Ball,0.00333
4855,Satoshe Slugger #4856,Ground Ball,0.00333
4856,Satoshe Slugger #4857,Ground Ball,0.00333
4857,Satoshe Slugger #4858,Ground Ball,0.00333
4858,Satoshe Slugger #4859,Ground Ball,0.00333
4859,Satoshe Slugger #4860,Ground Ball,0.00333
4860,Satoshe Slugger #4861,Stand-Up Double,0.00777
4861,Satoshe Slugger #4862,Over-the-Fence Shot,0.0777
4862,Satoshe Slugger #4863,Line Drive,0.00777
4863,Satoshe Slugger #4864,Base Hit,0.00777
4864,Satoshe Slugger #4865,Ground Ball,0.00333
4865,Satoshe Slugger #4866,Ground Ball,0.00333
4866,Satoshe Slugger #4867,Ground Ball,0.00333
4867,Satoshe Slugger #4868,Ground Ball,0.00333
4868,Satoshe Slugger #4869,Ground Ball,0.00333
4869,Satoshe Slugger #4870,Ground Ball,0.00333
4870,Satoshe Slugger #4871,Triple,0.0333
4871,Satoshe Slugger #4872,Triple,0.0333
4872,Satoshe Slugger #4873,Triple,0.0333
4873,Satoshe Slugger #4874,Ground Ball,0.00333
4874,Satoshe Slugger #4875,Home Run,0.333
4875,Satoshe Slugger #4876,Ground Ball,0.00333
4876,Satoshe Slugger #4877,Ground Ball,0.00333
4877,Satoshe Slugger #4878,Ground Ball,0.00333
4878,Satoshe Slugger #4879,Ground Ball,0.00333
4879,Satoshe Slugger #4880,Home Run,0.333
4880,Satoshe Slugger #4881,Stand-Up Double,0.00777
4881,Satoshe Slugger #4882,Ground Ball,0.00333
4882,Satoshe Slugger #4883,Ground Ball,0.00333
4883,Satoshe Slugger #4884,Line Drive,0.00777
4884,Satoshe Slugger #4885,Stand-Up Double,0.00777
4885,Satoshe Slugger #4886,Ground Ball,0.00333
4886,Satoshe Slugger #4887,Ground Ball,0.00333
4887,Satoshe Slugger #4888,Ground Ball,0.00333
4888,Satoshe Slugger #4889,Ground Ball,0.00333
4889,Satoshe Slugger #4890,Ground Ball,0.00333
4890,Satoshe Slugger #4891,Ground Ball,0.00333
4891,Satoshe Slugger #4892,Ground Ball,0.00333
4892,Satoshe Slugger #4893,Line Drive,0.00777
4893,Satoshe Slugger #4894,Stand-Up Double,0.00777
4894,Satoshe Slugger #4895,Triple,0.0333
4895,Satoshe Slugger #4896,Ground Ball,0.00333
4896,Satoshe Slugger #4897,Ground Ball,0.00333
4897,Satoshe Slugger #4898,Triple,0.0333
4898,Satoshe Slugger #4899,Ground Ball,0.00333
4899,Satoshe Slugger #4900,Ground Ball,0.00333
4900,Satoshe Slugger #4901,Ground Ball,0.00333
4901,Satoshe Slugger #4902,Home Run,0.333
4902,Satoshe Slugger #4903,Triple,0.0333
4903,Satoshe Slugger #4904,Ground Ball,0.00333
4904,Satoshe Slugger #4905,Ground Ball,0.00333
4905,Satoshe Slugger #4906,Ground Ball,0.00333
4906,Satoshe Slugger #4907,Grand Slam (Ultra-Legendary),1.0
4907,Satoshe Slugger #4908,Ground Ball,0.00333
4908,Satoshe Slugger #4909,Ground Ball,0.00333
4909,Satoshe Slugger #4910,Triple,0.0333
4910,Satoshe Slugger #4911,Triple,0.0333
4911,Satoshe Slugger #4912,Ground Ball,0.00333
4912,Satoshe Slugger #4913,Ground Ball,0.00333
4913,Satoshe Slugger #4914,Home Run,0.333
4914,Satoshe Slugger #4915,Ground Ball,0.00333
4915,Satoshe Slugger #4916,Ground Ball,0.00333
4916,Satoshe Slugger #4917,Home Run,0.333
4917,Satoshe Slugger #4918,Ground Ball,0.00333
4918,Satoshe Slugger #4919,Ground Ball,0.00333
4919,Satoshe Slugger #4920,Triple,0.0333
4920,Satoshe Slugger #4921,Pinch Hit Home Run,0.0777
4921,Satoshe Slugger #4922,Home Run,0.333
4922,Satoshe Slugger #4923,Base Hit,0.00777
4923,Satoshe Slugger #4924,Ground Ball,0.00333
4924,Satoshe Slugger #4925,Ground Ball,0.00333
4925,Satoshe Slugger #4926,Ground Ball,0.00333
4926,Satoshe Slugger #4927,Home Run,0.333
4927,Satoshe Slugger #4928,Ground Ball,0.00333
4928,Satoshe Slugger #4929,Stand-Up Double,0.00777
4929,Satoshe Slugger #4930,Ground Ball,0.00333
4930,Satoshe Slugger #4931,Ground Ball,0.00333
4931,Satoshe Slugger #4932,Ground Ball,0.00333
4932,Satoshe Slugger #4933,Ground Ball,0.00333
4933,Satoshe Slugger #4934,Ground Ball,0.00333
4934,Satoshe Slugger #4935,Ground Ball,0.00333
4935,Satoshe Slugger #4936,Ground Ball,0.00333
4936,Satoshe Slugger #4937,Ground Ball,0.00333
4937,Satoshe Slugger #4938,Home Run,0.333
4938,Satoshe Slugger #4939,Home Run,0.333
4939,Satoshe Slugger #4940,Triple,0.0333
4940,Satoshe Slugger #4941,Ground Ball,0.00333
4941,Satoshe Slugger #4942,Pinch Hit Home Run,0.0777
4942,Satoshe Slugger #4943,Ground Ball,0.00333
4943,Satoshe Slugger #4944,Ground Ball,0.00333
4944,Satoshe Slugger #4945,Pinch Hit Home Run,0.0777
4945,Satoshe Slugger #4946,Ground Ball,0.00333
4946,Satoshe Slugger #4947,Home Run,0.333
4947,Satoshe Slugger #4948,Ground Ball,0.00333
4948,Satoshe Slugger #4949,Ground Ball,0.00333
4949,Satoshe Slugger #4950,Ground Ball,0.00333
4950,Satoshe Slugger #4951,Pinch Hit Home Run,0.0777
4951,Satoshe Slugger #4952,Stand-Up Double,0.00777
4952,Satoshe Slugger #4953,Ground Ball,0.00333
4953,Satoshe Slugger #4954,Ground Ball,0.00333
4954,Satoshe Slugger #4955,Triple,0.0333
4955,Satoshe Slugger #4956,Ground Ball,0.00333
4956,Satoshe Slugger #4957,Ground Ball,0.00333
4957,Satoshe Slugger #4958,Ground Ball,0.00333
4958,Satoshe Slugger #4959,Ground Ball,0.00333
4959,Satoshe Slugger #4960,Stand-Up Double,0.00777
4960,Satoshe Slugger #4961,Ground Ball,0.00333
4961,Satoshe Slugger #4962,Home Run,0.333
4962,Satoshe Slugger #4963,Ground Ball,0.00333
4963,Satoshe Slugger #4964,Ground Ball,0.00333
4964,Satoshe Slugger #4965,Ground Ball,0.00333
4965,Satoshe Slugger #4966,Home Run,0.333
4966,Satoshe Slugger #4967,Ground Ball,0.00333
4967,Satoshe Slugger #4968,Pinch Hit Home Run,0.0777
4968,Satoshe Slugger #4969,Home Run,0.333
4969,Satoshe Slugger #4970,Over-the-Fence Shot,0.0777
4970,Satoshe Slugger #4971,Ground Ball,0.00333
4971,Satoshe Slugger #4972,Ground Ball,0.00333
4972,Satoshe Slugger #4973,Ground Ball,0.00333
4973,Satoshe Slugger #4974,Ground Ball,0.00333
4974,Satoshe Slugger #4975,Ground Ball,0.00333
4975,Satoshe Slugger #4976,Triple,0.0333
4976,Satoshe Slugger #4977,Home Run,0.333
4977,Satoshe Slugger #4978,Ground Ball,0.00333
4978,Satoshe Slugger #4979,Ground Ball,0.00333
4979,Satoshe Slugger #4980,Ground Ball,0.00333
4980,Satoshe Slugger #4981,Ground Ball,0.00333
4981,Satoshe Slugger #4982,Ground Ball,0.00333
4982,Satoshe Slugger #4983,Ground Ball,0.00333
4983,Satoshe Slugger #4984,Ground Ball,0.00333
4984,Satoshe Slugger #4985,Ground Ball,0.00333
4985,Satoshe Slugger #4986,Ground Ball,0.00333
4986,Satoshe Slugger #4987,Ground Ball,0.00333
4987,Satoshe Slugger #4988,Ground Ball,0.00333
4988,Satoshe Slugger #4989,Ground Ball,0.00333
4989,Satoshe Slugger #4990,Pinch Hit Home Run,0.0777
4990,Satoshe Slugger #4991,Ground Ball,0.00333
4991,Satoshe Slugger #4992,Stand-Up Double,0.00777
4992,Satoshe Slugger #4993,Pinch Hit Home Run,0.0777
4993,Satoshe Slugger #4994,Ground Ball,0.00333
4994,Satoshe Slugger #4995,Ground Ball,0.00333
4995,Satoshe Slugger #4996,Ground Ball,0.00333
4996,Satoshe Slugger #4997,Ground Ball,0.00333
4997,Satoshe Slugger #4998,Triple,0.0333
4998,Satoshe Slugger #4999,Triple,0.0333
4999,Satoshe Slugger #5000,Ground Ball,0.00333
5000,Satoshe Slugger #5001,Ground Ball,0.00333
5001,Satoshe Slugger #5002,Ground Ball,0.00333
5002,Satoshe Slugger #5003,Ground Ball,0.00333
5003,Satoshe Slugger #5004,Ground Ball,0.00333
5004,Satoshe Slugger #5005,Ground Ball,0.00333
5005,Satoshe Slugger #5006,Ground Ball,0.00333
5006,Satoshe Slugger #5007,Ground Ball,0.00333
5007,Satoshe Slugger #5008,Ground Ball,0.00333
5008,Satoshe Slugger #5009,Ground Ball,0.00333
5009,Satoshe Slugger #5010,Ground Ball,0.00333
5010,Satoshe Slugger #5011,Ground Ball,0.00333
5011,Satoshe Slugger #5012,Ground Ball,0.00333
5012,Satoshe Slugger #5013,Ground Ball,0.00333
5013,Satoshe Slugger #5014,Ground Ball,0.00333
5014,Satoshe Slugger #5015,Ground Ball,0.00333
5015,Satoshe Slugger #5016,Ground Ball,0.00333
5016,Satoshe Slugger #5017,Pinch Hit Home Run,0.0777
5017,Satoshe Slugger #5018,Ground Ball,0.00333
5018,Satoshe Slugger #5019,Ground Ball,0.00333
5019,Satoshe Slugger #5020,Ground Ball,0.00333
5020,Satoshe Slugger #5021,Ground Ball,0.00333
5021,Satoshe Slugger #5022,Walk-Off Home Run,0.777
5022,Satoshe Slugger #5023,Ground Ball,0.00333
5023,Satoshe Slugger #5024,Ground Ball,0.00333
5024,Satoshe Slugger #5025,Ground Ball,0.00333
5025,Satoshe Slugger #5026,Ground Ball,0.00333
5026,Satoshe Slugger #5027,Ground Ball,0.00333
5027,Satoshe Slugger #5028,Ground Ball,0.00333
5028,Satoshe Slugger #5029,Ground Ball,0.00333
5029,Satoshe Slugger #5030,Ground Ball,0.00333
5030,Satoshe Slugger #5031,Triple,0.0333
5031,Satoshe Slugger #5032,Ground Ball,0.00333
5032,Satoshe Slugger #5033,Triple,0.0333
5033,Satoshe Slugger #5034,Ground Ball,0.00333
5034,Satoshe Slugger #5035,Triple,0.0333
5035,Satoshe Slugger #5036,Ground Ball,0.00333
5036,Satoshe Slugger #5037,Ground Ball,0.00333
5037,Satoshe Slugger #5038,Home Run,0.333
5038,Satoshe Slugger #5039,Ground Ball,0.00333
5039,Satoshe Slugger #5040,Line Drive,0.00777
5040,Satoshe Slugger #5041,Triple,0.0333
5041,Satoshe Slugger #5042,Ground Ball,0.00333
5042,Satoshe Slugger #5043,Ground Ball,0.00333
5043,Satoshe Slugger #5044,Ground Ball,0.00333
5044,Satoshe Slugger #5045,Ground Ball,0.00333
5045,Satoshe Slugger #5046,Ground Ball,0.00333
5046,Satoshe Slugger #5047,Double,0.00777
5047,Satoshe Slugger #5048,Ground Ball,0.00333
5048,Satoshe Slugger #5049,Ground Ball,0.00333
5049,Satoshe Slugger #5050,Ground Ball,0.00333
5050,Satoshe Slugger #5051,Ground Ball,0.00333
5051,Satoshe Slugger #5052,Triple,0.0333
5052,Satoshe Slugger #5053,Ground Ball,0.00333
5053,Satoshe Slugger #5054,Ground Ball,0.00333
5054,Satoshe Slugger #5055,Ground Ball,0.00333
5055,Satoshe Slugger #5056,Ground Ball,0.00333
5056,Satoshe Slugger #5057,Ground Ball,0.00333
5057,Satoshe Slugger #5058,Ground Ball,0.00333
5058,Satoshe Slugger #5059,Ground Ball,0.00333
5059,Satoshe Slugger #5060,Ground Ball,0.00333
5060,Satoshe Slugger #5061,Ground Ball,0.00333
5061,Satoshe Slugger #5062,Ground Ball,0.00333
5062,Satoshe Slugger #5063,Ground Ball,0.00333
5063,Satoshe Slugger #5064,Stand-Up Double,0.00777
5064,Satoshe Slugger #5065,Pinch Hit Home Run,0.0777
5065,Satoshe Slugger #5066,Ground Ball,0.00333
5066,Satoshe Slugger #5067,Ground Ball,0.00333
5067,Satoshe Slugger #5068,Double,0.00777
5068,Satoshe Slugger #5069,Ground Ball,0.00333
5069,Satoshe Slugger #5070,Ground Ball,0.00333
5070,Satoshe Slugger #5071,Ground Ball,0.00333
5071,Satoshe Slugger #5072,Ground Ball,0.00333
5072,Satoshe Slugger #5073,Ground Ball,0.00333
5073,Satoshe Slugger #5074,Ground Ball,0.00333
5074,Satoshe Slugger #5075,Home Run,0.333
5075,Satoshe Slugger #5076,Ground Ball,0.00333
5076,Satoshe Slugger #5077,Ground Ball,0.00333
5077,Satoshe Slugger #5078,Ground Ball,0.00333
5078,Satoshe Slugger #5079,Ground Ball,0.00333
5079,Satoshe Slugger #5080,Ground Ball,0.00333
5080,Satoshe Slugger #5081,Double,0.00777
5081,Satoshe Slugger #5082,Ground Ball,0.00333
5082,Satoshe Slugger #5083,Ground Ball,0.00333
5083,Satoshe Slugger #5084,Ground Ball,0.00333
5084,Satoshe Slugger #5085,Home Run,0.333
5085,Satoshe Slugger #5086,Ground Ball,0.00333
5086,Satoshe Slugger #5087,Ground Ball,0.00333
5087,Satoshe Slugger #5088,Ground Ball,0.00333
5088,Satoshe Slugger #5089,Ground Ball,0.00333
5089,Satoshe Slugger #5090,Ground Ball,0.00333
5090,Satoshe Slugger #5091,Ground Ball,0.00333
5091,Satoshe Slugger #5092,Home Run,0.333
5092,Satoshe Slugger #5093,Ground Ball,0.00333
5093,Satoshe Slugger #5094,Ground Ball,0.00333
5094,Satoshe Slugger #5095,Home Run,0.333
5095,Satoshe Slugger #5096,Triple,0.0333
5096,Satoshe Slugger #5097,Ground Ball,0.00333
5097,Satoshe Slugger #5098,Ground Ball,0.00333
5098,Satoshe Slugger #5099,Ground Ball,0.00333
5099,Satoshe Slugger #5100,Ground Ball,0.00333
5100,Satoshe Slugger #5101,Pinch Hit Home Run,0.0777
5101,Satoshe Slugger #5102,Base Hit,0.00777
5102,Satoshe Slugger #5103,Ground Ball,0.00333
5103,Satoshe Slugger #5104,Ground Ball,0.00333
5104,Satoshe Slugger #5105,Ground Ball,0.00333
5105,Satoshe Slugger #5106,Ground Ball,0.00333
5106,Satoshe Slugger #5107,Ground Ball,0.00333
5107,Satoshe Slugger #5108,Ground Ball,0.00333
5108,Satoshe Slugger #5109,Ground Ball,0.00333
5109,Satoshe Slugger #5110,Ground Ball,0.00333
5110,Satoshe Slugger #5111,Triple,0.0333
5111,Satoshe Slugger #5112,Ground Ball,0.00333
5112,Satoshe Slugger #5113,Ground Ball,0.00333
5113,Satoshe Slugger #5114,Ground Ball,0.00333
5114,Satoshe Slugger #5115,Stand-Up Double,0.00777
5115,Satoshe Slugger #5116,Ground Ball,0.00333
5116,Satoshe Slugger #5117,Ground Ball,0.00333
5117,Satoshe Slugger #5118,Ground Ball,0.00333
5118,Satoshe Slugger #5119,Ground Ball,0.00333
5119,Satoshe Slugger #5120,Ground Ball,0.00333
5120,Satoshe Slugger #5121,Home Run,0.333
5121,Satoshe Slugger #5122,Ground Ball,0.00333
5122,Satoshe Slugger #5123,Ground Ball,0.00333
5123,Satoshe Slugger #5124,Ground Ball,0.00333
5124,Satoshe Slugger #5125,Ground Ball,0.00333
5125,Satoshe Slugger #5126,Ground Ball,0.00333
5126,Satoshe Slugger #5127,Double,0.00777
5127,Satoshe Slugger #5128,Ground Ball,0.00333
5128,Satoshe Slugger #5129,Ground Ball,0.00333
5129,Satoshe Slugger #5130,Pinch Hit Home Run,0.0777
5130,Satoshe Slugger #5131,Ground Ball,0.00333
5131,Satoshe Slugger #5132,Home Run,0.333
5132,Satoshe Slugger #5133,Ground Ball,0.00333
5133,Satoshe Slugger #5134,Ground Ball,0.00333
5134,Satoshe Slugger #5135,Ground Ball,0.00333
5135,Satoshe Slugger #5136,Ground Ball,0.00333
5136,Satoshe Slugger #5137,Line Drive,0.00777
5137,Satoshe Slugger #5138,Pinch Hit Home Run,0.0777
5138,Satoshe Slugger #5139,Home Run,0.333
5139,Satoshe Slugger #5140,Ground Ball,0.00333
5140,Satoshe Slugger #5141,Base Hit,0.00777
5141,Satoshe Slugger #5142,Triple,0.0333
5142,Satoshe Slugger #5143,Ground Ball,0.00333
5143,Satoshe Slugger #5144,Ground Ball,0.00333
5144,Satoshe Slugger #5145,Triple,0.0333
5145,Satoshe Slugger #5146,Ground Ball,0.00333
5146,Satoshe Slugger #5147,Ground Ball,0.00333
5147,Satoshe Slugger #5148,Ground Ball,0.00333
5148,Satoshe Slugger #5149,Ground Ball,0.00333
5149,Satoshe Slugger #5150,Ground Ball,0.00333
5150,Satoshe Slugger #5151,Ground Ball,0.00333
5151,Satoshe Slugger #5152,Ground Ball,0.00333
5152,Satoshe Slugger #5153,Ground Ball,0.00333
5153,Satoshe Slugger #5154,Ground Ball,0.00333
5154,Satoshe Slugger #5155,Double,0.00777
5155,Satoshe Slugger #5156,Ground Ball,0.00333
5156,Satoshe Slugger #5157,Line Drive,0.00777
5157,Satoshe Slugger #5158,Ground Ball,0.00333
5158,Satoshe Slugger #5159,Ground Ball,0.00333
5159,Satoshe Slugger #5160,Ground Ball,0.00333
5160,Satoshe Slugger #5161,Ground Ball,0.00333
5161,Satoshe Slugger #5162,Ground Ball,0.00333
5162,Satoshe Slugger #5163,Ground Ball,0.00333
5163,Satoshe Slugger #5164,Ground Ball,0.00333
5164,Satoshe Slugger #5165,Ground Ball,0.00333
5165,Satoshe Slugger #5166,Ground Ball,0.00333
5166,Satoshe Slugger #5167,Over-the-Fence Shot,0.0777
5167,Satoshe Slugger #5168,Ground Ball,0.00333
5168,Satoshe Slugger #5169,Ground Ball,0.00333
5169,Satoshe Slugger #5170,Ground Ball,0.00333
5170,Satoshe Slugger #5171,Ground Ball,0.00333
5171,Satoshe Slugger #5172,Ground Ball,0.00333
5172,Satoshe Slugger #5173,Ground Ball,0.00333
5173,Satoshe Slugger #5174,Ground Ball,0.00333
5174,Satoshe Slugger #5175,Triple,0.0333
5175,Satoshe Slugger #5176,Ground Ball,0.00333
5176,Satoshe Slugger #5177,Ground Ball,0.00333
5177,Satoshe Slugger #5178,Ground Ball,0.00333
5178,Satoshe Slugger #5179,Ground Ball,0.00333
5179,Satoshe Slugger #5180,Ground Ball,0.00333
5180,Satoshe Slugger #5181,Ground Ball,0.00333
5181,Satoshe Slugger #5182,Ground Ball,0.00333
5182,Satoshe Slugger #5183,Triple,0.0333
5183,Satoshe Slugger #5184,Triple,0.0333
5184,Satoshe Slugger #5185,Ground Ball,0.00333
5185,Satoshe Slugger #5186,Over-the-Fence Shot,0.0777
5186,Satoshe Slugger #5187,Ground Ball,0.00333
5187,Satoshe Slugger #5188,Home Run,0.333
5188,Satoshe Slugger #5189,Stand-Up Double,0.00777
5189,Satoshe Slugger #5190,Ground Ball,0.00333
5190,Satoshe Slugger #5191,Ground Ball,0.00333
5191,Satoshe Slugger #5192,Ground Ball,0.00333
5192,Satoshe Slugger #5193,Ground Ball,0.00333
5193,Satoshe Slugger #5194,Triple,0.0333
5194,Satoshe Slugger #5195,Ground Ball,0.00333
5195,Satoshe Slugger #5196,Ground Ball,0.00333
5196,Satoshe Slugger #5197,Ground Ball,0.00333
5197,Satoshe Slugger #5198,Ground Ball,0.00333
5198,Satoshe Slugger #5199,Stand-Up Double,0.00777
5199,Satoshe Slugger #5200,Ground Ball,0.00333
5200,Satoshe Slugger #5201,Ground Ball,0.00333
5201,Satoshe Slugger #5202,Ground Ball,0.00333
5202,Satoshe Slugger #5203,Ground Ball,0.00333
5203,Satoshe Slugger #5204,Pinch Hit Home Run,0.0777
5204,Satoshe Slugger #5205,Stand-Up Double,0.00777
5205,Satoshe Slugger #5206,Ground Ball,0.00333
5206,Satoshe Slugger #5207,Ground Ball,0.00333
5207,Satoshe Slugger #5208,Ground Ball,0.00333
5208,Satoshe Slugger #5209,Home Run,0.333
5209,Satoshe Slugger #5210,Base Hit,0.00777
5210,Satoshe Slugger #5211,Pinch Hit Home Run,0.0777
5211,Satoshe Slugger #5212,Ground Ball,0.00333
5212,Satoshe Slugger #5213,Ground Ball,0.00333
5213,Satoshe Slugger #5214,Ground Ball,0.00333
5214,Satoshe Slugger #5215,Line Drive,0.00777
5215,Satoshe Slugger #5216,Ground Ball,0.00333
5216,Satoshe Slugger #5217,Ground Ball,0.00333
5217,Satoshe Slugger #5218,Ground Ball,0.00333
5218,Satoshe Slugger #5219,Pinch Hit Home Run,0.0777
5219,Satoshe Slugger #5220,Ground Ball,0.00333
5220,Satoshe Slugger #5221,Home Run,0.333
5221,Satoshe Slugger #5222,Ground Ball,0.00333
5222,Satoshe Slugger #5223,Triple,0.0333
5223,Satoshe Slugger #5224,Ground Ball,0.00333
5224,Satoshe Slugger #5225,Ground Ball,0.00333
5225,Satoshe Slugger #5226,Ground Ball,0.00333
5226,Satoshe Slugger #5227,Ground Ball,0.00333
5227,Satoshe Slugger #5228,Ground Ball,0.00333
5228,Satoshe Slugger #5229,Ground Ball,0.00333
5229,Satoshe Slugger #5230,Ground Ball,0.00333
5230,Satoshe Slugger #5231,Ground Ball,0.00333
5231,Satoshe Slugger #5232,Ground Ball,0.00333
5232,Satoshe Slugger #5233,Ground Ball,0.00333
5233,Satoshe Slugger #5234,Ground Ball,0.00333
5234,Satoshe Slugger #5235,Ground Ball,0.00333
5235,Satoshe Slugger #5236,Ground Ball,0.00333
5236,Satoshe Slugger #5237,Ground Ball,0.00333
5237,Satoshe Slugger #5238,Home Run,0.333
5238,Satoshe Slugger #5239,Ground Ball,0.00333
5239,Satoshe Slugger #5240,Ground Ball,0.00333
5240,Satoshe Slugger #5241,Ground Ball,0.00333
5241,Satoshe Slugger #5242,Line Drive,0.00777
5242,Satoshe Slugger #5243,Ground Ball,0.00333
5243,Satoshe Slugger #5244,Ground Ball,0.00333
5244,Satoshe Slugger #5245,Ground Ball,0.00333
5245,Satoshe Slugger #5246,Triple,0.0333
5246,Satoshe Slugger #5247,Ground Ball,0.00333
5247,Satoshe Slugger #5248,Home Run,0.333
5248,Satoshe Slugger #5249,Base Hit,0.00777
5249,Satoshe Slugger #5250,Ground Ball,0.00333
5250,Satoshe Slugger #5251,Ground Ball,0.00333
5251,Satoshe Slugger #5252,Ground Ball,0.00333
5252,Satoshe Slugger #5253,Ground Ball,0.00333
5253,Satoshe Slugger #5254,Stand-Up Double,0.00777
5254,Satoshe Slugger #5255,Home Run,0.333
5255,Satoshe Slugger #5256,Ground Ball,0.00333
5256,Satoshe Slugger #5257,Ground Ball,0.00333
5257,Satoshe Slugger #5258,Triple,0.0333
5258,Satoshe Slugger #5259,Ground Ball,0.00333
5259,Satoshe Slugger #5260,Ground Ball,0.00333
5260,Satoshe Slugger #5261,Ground Ball,0.00333
5261,Satoshe Slugger #5262,Ground Ball,0.00333
5262,Satoshe Slugger #5263,Stand-Up Double,0.00777
5263,Satoshe Slugger #5264,Ground Ball,0.00333
5264,Satoshe Slugger #5265,Ground Ball,0.00333
5265,Satoshe Slugger #5266,Ground Ball,0.00333
5266,Satoshe Slugger #5267,Ground Ball,0.00333
5267,Satoshe Slugger #5268,Ground Ball,0.00333
5268,Satoshe Slugger #5269,Over-the-Fence Shot,0.0777
5269,Satoshe Slugger #5270,Ground Ball,0.00333
5270,Satoshe Slugger #5271,Ground Ball,0.00333
5271,Satoshe Slugger #5272,Ground Ball,0.00333
5272,Satoshe Slugger #5273,Ground Ball,0.00333
5273,Satoshe Slugger #5274,Ground Ball,0.00333
5274,Satoshe Slugger #5275,Over-the-Fence Shot,0.0777
5275,Satoshe Slugger #5276,Base Hit,0.00777
5276,Satoshe Slugger #5277,Ground Ball,0.00333
5277,Satoshe Slugger #5278,Ground Ball,0.00333
5278,Satoshe Slugger #5279,Line Drive,0.00777
5279,Satoshe Slugger #5280,Ground Ball,0.00333
5280,Satoshe Slugger #5281,Ground Ball,0.00333
5281,Satoshe Slugger #5282,Pinch Hit Home Run,0.0777
5282,Satoshe Slugger #5283,Ground Ball,0.00333
5283,Satoshe Slugger #5284,Triple,0.0333
5284,Satoshe Slugger #5285,Ground Ball,0.00333
5285,Satoshe Slugger #5286,Ground Ball,0.00333
5286,Satoshe Slugger #5287,Ground Ball,0.00333
5287,Satoshe Slugger #5288,Over-the-Fence Shot,0.0777
5288,Satoshe Slugger #5289,Ground Ball,0.00333
5289,Satoshe Slugger #5290,Ground Ball,0.00333
